dataset:	eil51
epoch: 401	best weight: 30279.209
epoch: 402	best weight: 28737.281
epoch: 403	best weight: 25349.197
epoch: 404	best weight: 28591.719
epoch: 405	best weight: 28156.730
epoch: 406	best weight: 29777.549
epoch: 407	best weight: 24003.260
epoch: 408	best weight: 24717.146
epoch: 409	best weight: 28430.029
epoch: 410	best weight: 26585.119
epoch: 411	best weight: 27925.162
epoch: 412	best weight: 29251.637
epoch: 413	best weight: 26897.986
epoch: 414	best weight: 27561.371
epoch: 415	best weight: 25125.312
epoch: 416	best weight: 26384.111
epoch: 417	best weight: 28890.988
epoch: 418	best weight: 23357.543
epoch: 419	best weight: 31035.896
epoch: 420	best weight: 27228.852
epoch: 421	best weight: 26213.094
epoch: 422	best weight: 26140.256
epoch: 423	best weight: 27769.094
epoch: 424	best weight: 26848.723
epoch: 425	best weight: 30252.980
epoch: 426	best weight: 27556.137
epoch: 427	best weight: 27187.607
epoch: 428	best weight: 23916.732
epoch: 429	best weight: 31139.641
epoch: 430	best weight: 25997.123
epoch: 431	best weight: 28213.566
epoch: 432	best weight: 26349.672
epoch: 433	best weight: 25958.584
epoch: 434	best weight: 27801.090
epoch: 435	best weight: 30542.992
epoch: 436	best weight: 26602.559
epoch: 437	best weight: 31146.059
epoch: 438	best weight: 25557.752
epoch: 439	best weight: 26124.783
epoch: 440	best weight: 25978.600
epoch: 441	best weight: 27302.129
epoch: 442	best weight: 25339.848
epoch: 443	best weight: 25754.361
epoch: 444	best weight: 27278.443
epoch: 445	best weight: 26164.164
epoch: 446	best weight: 27040.883
epoch: 447	best weight: 26510.227
epoch: 448	best weight: 27217.420
epoch: 449	best weight: 26944.457
epoch: 450	best weight: 26882.523
epoch: 451	best weight: 25040.006
epoch: 452	best weight: 27859.926
epoch: 453	best weight: 27496.926
epoch: 454	best weight: 27310.682
epoch: 455	best weight: 27494.314
epoch: 456	best weight: 28090.682
epoch: 457	best weight: 26415.693
epoch: 458	best weight: 29522.240
epoch: 459	best weight: 26121.006
epoch: 460	best weight: 25539.506
epoch: 461	best weight: 25956.244
epoch: 462	best weight: 28979.719
epoch: 463	best weight: 28602.314
epoch: 464	best weight: 27816.012
epoch: 465	best weight: 27028.459
epoch: 466	best weight: 27799.504
epoch: 467	best weight: 26826.848
epoch: 468	best weight: 27137.012
epoch: 469	best weight: 26241.121
epoch: 470	best weight: 27740.217
epoch: 471	best weight: 27709.301
epoch: 472	best weight: 25769.266
epoch: 473	best weight: 28030.107
epoch: 474	best weight: 27546.818
epoch: 475	best weight: 27766.648
epoch: 476	best weight: 25970.887
epoch: 477	best weight: 25118.605
epoch: 478	best weight: 25756.756
epoch: 479	best weight: 27638.316
epoch: 480	best weight: 32028.352
epoch: 481	best weight: 29426.010
epoch: 482	best weight: 28284.773
epoch: 483	best weight: 26827.043
epoch: 484	best weight: 27252.869
epoch: 485	best weight: 27558.885
epoch: 486	best weight: 25685.988
epoch: 487	best weight: 31648.121
epoch: 488	best weight: 24833.469
epoch: 489	best weight: 26568.697
epoch: 490	best weight: 27294.076
epoch: 491	best weight: 28398.012
epoch: 492	best weight: 26423.902
epoch: 493	best weight: 32780.539
epoch: 494	best weight: 26675.963
epoch: 495	best weight: 29039.184
epoch: 496	best weight: 27453.037
epoch: 497	best weight: 25884.662
epoch: 498	best weight: 31014.404
epoch: 499	best weight: 23953.094
16.473
19141.014 14382.995
22 19 27 102 20 21 28 30 29 31 32 35 36 25 24 17 16 26 23 10 6 5 8 7 15 18 14 11 57 52 51 45 42 46 43 40 103 39 47 44 48 49 54 55 56 104 61 62 68 69 73 74 97 98 92 88 85 79 75 63 71 67 66 76 77 81 84 83 82 90 100 101 99 87 94 86 93 64 60 59 65 89 95 96 91 58 70 78 72 80 9 0 1 2 4 3 12 34 13 37 38 41 33 50 53 

