dataset:	eil51
epoch: 454	best weight: 16729.521
epoch: 455	best weight: 16729.521
epoch: 456	best weight: 16729.521
epoch: 457	best weight: 16729.521
epoch: 458	best weight: 16729.521
epoch: 459	best weight: 16729.521
epoch: 460	best weight: 16729.521
epoch: 461	best weight: 16729.521
epoch: 462	best weight: 16729.521
epoch: 463	best weight: 16729.521
epoch: 464	best weight: 16729.521
epoch: 465	best weight: 16729.521
epoch: 466	best weight: 16729.521
epoch: 467	best weight: 16729.521
epoch: 468	best weight: 16729.521
epoch: 469	best weight: 16729.521
epoch: 470	best weight: 16729.521
epoch: 471	best weight: 16729.521
epoch: 472	best weight: 16729.521
epoch: 473	best weight: 16729.521
epoch: 474	best weight: 16729.521
epoch: 475	best weight: 16729.521
epoch: 476	best weight: 16729.521
epoch: 477	best weight: 16729.521
epoch: 478	best weight: 16729.521
epoch: 479	best weight: 16729.521
epoch: 480	best weight: 16729.521
epoch: 481	best weight: 16729.521
epoch: 482	best weight: 16729.521
epoch: 483	best weight: 16729.521
epoch: 484	best weight: 16729.521
epoch: 485	best weight: 16729.521
epoch: 486	best weight: 16729.521
epoch: 487	best weight: 16729.521
epoch: 488	best weight: 16729.521
epoch: 489	best weight: 16729.521
epoch: 490	best weight: 16729.521
epoch: 491	best weight: 16729.521
epoch: 492	best weight: 16729.521
epoch: 493	best weight: 16729.521
epoch: 494	best weight: 16729.521
epoch: 495	best weight: 16729.521
epoch: 496	best weight: 16729.521
epoch: 497	best weight: 16729.521
epoch: 498	best weight: 16729.521
epoch: 499	best weight: 16729.521
0.690
16729.521 14382.995
71 76 78 83 82 81 77 70 67 66 63 72 75 79 80 74 73 68 69 62 61 104 55 54 49 47 44 39 48 58 56 53 50 46 43 40 42 45 51 52 57 41 36 35 25 24 17 15 16 18 23 26 27 22 19 102 20 21 28 29 30 31 32 103 14 10 9 6 5 1 0 2 7 8 11 33 12 4 3 13 34 37 38 59 60 64 65 86 87 93 94 99 98 97 92 91 90 95 96 100 101 84 85 88 89 

