dataset:	eil51
epoch: 385	best weight: 31345.035
epoch: 386	best weight: 31345.035
epoch: 387	best weight: 31345.035
epoch: 388	best weight: 31345.035
epoch: 389	best weight: 31110.619
epoch: 390	best weight: 31110.619
epoch: 391	best weight: 31110.619
epoch: 392	best weight: 31110.619
epoch: 393	best weight: 31110.619
epoch: 394	best weight: 31110.619
epoch: 395	best weight: 31110.619
epoch: 396	best weight: 31110.619
epoch: 397	best weight: 31110.619
epoch: 398	best weight: 31110.619
epoch: 399	best weight: 31110.619
epoch: 400	best weight: 31110.619
epoch: 401	best weight: 31110.619
epoch: 402	best weight: 31110.619
epoch: 403	best weight: 31110.619
epoch: 404	best weight: 31110.619
epoch: 405	best weight: 30994.414
epoch: 406	best weight: 30994.414
epoch: 407	best weight: 30994.414
epoch: 408	best weight: 30015.398
epoch: 409	best weight: 30015.398
epoch: 410	best weight: 30015.398
epoch: 411	best weight: 30015.398
epoch: 412	best weight: 30015.398
epoch: 413	best weight: 30015.398
epoch: 414	best weight: 30015.398
epoch: 415	best weight: 30015.398
epoch: 416	best weight: 30015.398
epoch: 417	best weight: 30015.398
epoch: 418	best weight: 30015.398
epoch: 419	best weight: 30015.398
epoch: 420	best weight: 29786.086
epoch: 421	best weight: 29786.086
epoch: 422	best weight: 29786.086
epoch: 423	best weight: 29786.086
epoch: 424	best weight: 29719.172
epoch: 425	best weight: 29683.904
epoch: 426	best weight: 29683.904
epoch: 427	best weight: 29683.904
epoch: 428	best weight: 29683.904
epoch: 429	best weight: 29683.904
epoch: 430	best weight: 29683.904
epoch: 431	best weight: 29683.904
epoch: 432	best weight: 29683.904
epoch: 433	best weight: 29657.338
epoch: 434	best weight: 29651.182
epoch: 435	best weight: 29651.182
epoch: 436	best weight: 29651.182
epoch: 437	best weight: 29651.182
epoch: 438	best weight: 29643.619
epoch: 439	best weight: 29643.619
epoch: 440	best weight: 29643.619
epoch: 441	best weight: 29643.619
epoch: 442	best weight: 29643.619
epoch: 443	best weight: 29643.619
epoch: 444	best weight: 29643.619
epoch: 445	best weight: 29643.619
epoch: 446	best weight: 29643.619
epoch: 447	best weight: 29643.619
epoch: 448	best weight: 29643.619
epoch: 449	best weight: 29643.619
epoch: 450	best weight: 29643.619
epoch: 451	best weight: 29643.619
epoch: 452	best weight: 29625.877
epoch: 453	best weight: 29625.877
epoch: 454	best weight: 29625.877
epoch: 455	best weight: 29625.877
epoch: 456	best weight: 29625.877
epoch: 457	best weight: 29625.877
epoch: 458	best weight: 29611.051
epoch: 459	best weight: 29611.051
epoch: 460	best weight: 29611.051
epoch: 461	best weight: 29611.051
epoch: 462	best weight: 29611.051
epoch: 463	best weight: 29611.051
epoch: 464	best weight: 29611.051
epoch: 465	best weight: 29611.051
epoch: 466	best weight: 29609.842
epoch: 467	best weight: 29609.842
epoch: 468	best weight: 29609.842
epoch: 469	best weight: 29609.842
epoch: 470	best weight: 29609.842
epoch: 471	best weight: 29609.842
epoch: 472	best weight: 29609.842
epoch: 473	best weight: 29609.842
epoch: 474	best weight: 29609.842
epoch: 475	best weight: 29547.473
epoch: 476	best weight: 29547.473
epoch: 477	best weight: 29547.473
epoch: 478	best weight: 29547.473
epoch: 479	best weight: 29547.473
epoch: 480	best weight: 29547.473
epoch: 481	best weight: 29547.473
epoch: 482	best weight: 29547.473
epoch: 483	best weight: 29547.473
epoch: 484	best weight: 29547.473
epoch: 485	best weight: 29547.473
epoch: 486	best weight: 29390.791
epoch: 487	best weight: 29390.791
epoch: 488	best weight: 29390.791
epoch: 489	best weight: 29390.791
epoch: 490	best weight: 29390.791
epoch: 491	best weight: 29390.791
epoch: 492	best weight: 29390.791
epoch: 493	best weight: 29390.791
epoch: 494	best weight: 29390.791
epoch: 495	best weight: 29390.791
epoch: 496	best weight: 29390.791
epoch: 497	best weight: 29390.791
epoch: 498	best weight: 29265.607
epoch: 499	best weight: 29265.607
0.309
29265.607 14382.995
2 7 8 60 65 94 98 97 92 82 81 77 70 66 68 69 61 56 52 51 45 42 40 46 43 103 32 27 22 4 3 12 13 33 38 24 23 18 15 16 35 36 41 57 62 63 67 71 99 93 87 86 64 37 34 19 102 11 0 1 5 6 9 10 20 21 28 39 44 50 53 84 90 91 95 96 100 101 74 73 104 55 54 49 47 48 58 72 75 88 89 85 83 78 76 79 80 59 25 17 26 29 30 31 14 

