dataset:	eil51
epoch: 404	best weight: 28921.018
epoch: 405	best weight: 28845.822
epoch: 406	best weight: 28729.900
epoch: 407	best weight: 28729.900
epoch: 408	best weight: 28729.900
epoch: 409	best weight: 28729.900
epoch: 410	best weight: 28729.900
epoch: 411	best weight: 28729.900
epoch: 412	best weight: 28729.900
epoch: 413	best weight: 28729.900
epoch: 414	best weight: 28729.900
epoch: 415	best weight: 28729.900
epoch: 416	best weight: 28729.900
epoch: 417	best weight: 28729.900
epoch: 418	best weight: 28729.900
epoch: 419	best weight: 28729.900
epoch: 420	best weight: 28729.900
epoch: 421	best weight: 28729.900
epoch: 422	best weight: 28729.900
epoch: 423	best weight: 28729.900
epoch: 424	best weight: 28729.900
epoch: 425	best weight: 28729.900
epoch: 426	best weight: 28729.900
epoch: 427	best weight: 28729.900
epoch: 428	best weight: 28518.438
epoch: 429	best weight: 28518.438
epoch: 430	best weight: 28518.438
epoch: 431	best weight: 28518.438
epoch: 432	best weight: 28518.438
epoch: 433	best weight: 28518.438
epoch: 434	best weight: 28518.438
epoch: 435	best weight: 28518.438
epoch: 436	best weight: 28436.285
epoch: 437	best weight: 28436.285
epoch: 438	best weight: 28436.285
epoch: 439	best weight: 28436.285
epoch: 440	best weight: 28436.285
epoch: 441	best weight: 28436.285
epoch: 442	best weight: 28414.648
epoch: 443	best weight: 28414.648
epoch: 444	best weight: 28414.648
epoch: 445	best weight: 28414.648
epoch: 446	best weight: 28414.648
epoch: 447	best weight: 28414.648
epoch: 448	best weight: 28268.225
epoch: 449	best weight: 28234.051
epoch: 450	best weight: 28234.051
epoch: 451	best weight: 28234.051
epoch: 452	best weight: 28234.051
epoch: 453	best weight: 28226.188
epoch: 454	best weight: 28226.188
epoch: 455	best weight: 28226.188
epoch: 456	best weight: 28226.188
epoch: 457	best weight: 28226.188
epoch: 458	best weight: 28226.188
epoch: 459	best weight: 28226.188
epoch: 460	best weight: 28226.188
epoch: 461	best weight: 28226.188
epoch: 462	best weight: 28226.188
epoch: 463	best weight: 28226.188
epoch: 464	best weight: 28226.188
epoch: 465	best weight: 28226.188
epoch: 466	best weight: 28226.188
epoch: 467	best weight: 28226.188
epoch: 468	best weight: 28226.188
epoch: 469	best weight: 28226.188
epoch: 470	best weight: 28226.188
epoch: 471	best weight: 28226.188
epoch: 472	best weight: 28218.549
epoch: 473	best weight: 28218.549
epoch: 474	best weight: 28218.549
epoch: 475	best weight: 28185.691
epoch: 476	best weight: 28146.551
epoch: 477	best weight: 28146.551
epoch: 478	best weight: 28146.551
epoch: 479	best weight: 28146.551
epoch: 480	best weight: 28146.551
epoch: 481	best weight: 28146.551
epoch: 482	best weight: 28146.551
epoch: 483	best weight: 28146.551
epoch: 484	best weight: 28146.551
epoch: 485	best weight: 28146.551
epoch: 486	best weight: 28146.551
epoch: 487	best weight: 28146.551
epoch: 488	best weight: 28146.551
epoch: 489	best weight: 28146.551
epoch: 490	best weight: 28146.551
epoch: 491	best weight: 28146.551
epoch: 492	best weight: 28146.551
epoch: 493	best weight: 28146.551
epoch: 494	best weight: 28146.551
epoch: 495	best weight: 28068.600
epoch: 496	best weight: 28068.600
epoch: 497	best weight: 28068.600
epoch: 498	best weight: 28068.600
epoch: 499	best weight: 28068.600
11.897
28068.600 14382.995
4 3 13 12 16 19 22 27 28 21 20 102 14 11 15 17 18 23 30 31 29 2 7 8 36 51 94 93 99 98 92 85 78 76 71 63 58 55 54 50 46 43 40 42 45 53 56 104 66 67 70 77 81 90 91 84 82 83 72 75 79 89 97 88 80 74 73 68 69 62 61 57 52 37 33 34 38 59 86 87 65 64 60 41 35 103 44 47 49 48 39 10 9 0 1 100 101 96 95 32 26 25 24 6 5 

