dataset:	eil51
epoch: 402	best weight: 29864.629
epoch: 403	best weight: 29864.629
epoch: 404	best weight: 29864.629
epoch: 405	best weight: 29528.479
epoch: 406	best weight: 29527.867
epoch: 407	best weight: 29527.867
epoch: 408	best weight: 29527.867
epoch: 409	best weight: 29527.867
epoch: 410	best weight: 29527.867
epoch: 411	best weight: 29527.867
epoch: 412	best weight: 29527.867
epoch: 413	best weight: 29527.867
epoch: 414	best weight: 29527.867
epoch: 415	best weight: 29527.867
epoch: 416	best weight: 29527.867
epoch: 417	best weight: 29311.736
epoch: 418	best weight: 29236.084
epoch: 419	best weight: 29236.084
epoch: 420	best weight: 29232.926
epoch: 421	best weight: 29232.926
epoch: 422	best weight: 29232.926
epoch: 423	best weight: 29232.926
epoch: 424	best weight: 29232.926
epoch: 425	best weight: 29232.926
epoch: 426	best weight: 29232.926
epoch: 427	best weight: 29232.926
epoch: 428	best weight: 29232.926
epoch: 429	best weight: 29232.926
epoch: 430	best weight: 29232.926
epoch: 431	best weight: 29232.926
epoch: 432	best weight: 29232.926
epoch: 433	best weight: 29232.926
epoch: 434	best weight: 29232.926
epoch: 435	best weight: 29232.926
epoch: 436	best weight: 29232.926
epoch: 437	best weight: 29231.434
epoch: 438	best weight: 29231.434
epoch: 439	best weight: 29231.434
epoch: 440	best weight: 29231.434
epoch: 441	best weight: 29231.434
epoch: 442	best weight: 29216.730
epoch: 443	best weight: 29216.730
epoch: 444	best weight: 29216.730
epoch: 445	best weight: 29216.730
epoch: 446	best weight: 29216.730
epoch: 447	best weight: 29216.730
epoch: 448	best weight: 29216.730
epoch: 449	best weight: 29203.252
epoch: 450	best weight: 29203.252
epoch: 451	best weight: 29203.252
epoch: 452	best weight: 29203.252
epoch: 453	best weight: 29177.770
epoch: 454	best weight: 29177.031
epoch: 455	best weight: 29177.031
epoch: 456	best weight: 29177.031
epoch: 457	best weight: 29177.031
epoch: 458	best weight: 29177.031
epoch: 459	best weight: 29177.031
epoch: 460	best weight: 29177.031
epoch: 461	best weight: 29177.031
epoch: 462	best weight: 29177.031
epoch: 463	best weight: 29177.031
epoch: 464	best weight: 29177.031
epoch: 465	best weight: 29177.031
epoch: 466	best weight: 29177.031
epoch: 467	best weight: 29177.031
epoch: 468	best weight: 29177.031
epoch: 469	best weight: 29177.031
epoch: 470	best weight: 29175.432
epoch: 471	best weight: 29175.432
epoch: 472	best weight: 29159.354
epoch: 473	best weight: 29159.354
epoch: 474	best weight: 29159.354
epoch: 475	best weight: 29159.354
epoch: 476	best weight: 29159.354
epoch: 477	best weight: 29071.916
epoch: 478	best weight: 29018.318
epoch: 479	best weight: 29018.318
epoch: 480	best weight: 29018.318
epoch: 481	best weight: 29018.318
epoch: 482	best weight: 29003.742
epoch: 483	best weight: 29003.742
epoch: 484	best weight: 29003.742
epoch: 485	best weight: 29003.742
epoch: 486	best weight: 29003.742
epoch: 487	best weight: 29003.742
epoch: 488	best weight: 29003.742
epoch: 489	best weight: 29003.742
epoch: 490	best weight: 29003.742
epoch: 491	best weight: 29003.742
epoch: 492	best weight: 29003.742
epoch: 493	best weight: 29003.742
epoch: 494	best weight: 29003.742
epoch: 495	best weight: 29003.742
epoch: 496	best weight: 29003.742
epoch: 497	best weight: 29003.742
epoch: 498	best weight: 29003.742
epoch: 499	best weight: 29003.742
11.941
29003.742 14382.995
16 17 24 25 26 35 43 46 45 51 52 57 53 47 44 39 31 30 29 28 21 11 23 18 15 8 7 2 0 1 5 6 9 10 32 40 42 41 59 60 64 65 86 98 97 101 100 92 88 80 74 79 75 72 71 63 58 55 48 20 102 14 19 22 27 103 50 56 104 66 67 54 49 36 34 37 38 69 73 68 62 33 13 12 3 4 61 76 70 81 77 82 83 78 87 93 94 99 89 85 84 96 95 91 90 

